,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
29293,1220,12:50,17.0,Scattered clouds.,1016.0,64.0,1016.0,,2013,9,26
29294,1221,13:20,18.0,Scattered clouds.,1016.0,56.0,1016.0,,2013,9,26
29295,1222,13:50,18.0,Scattered clouds.,1017.0,52.0,1017.0,,2013,9,26
29296,1223,14:20,17.0,Scattered clouds.,1016.0,59.0,1016.0,,2013,9,26
29297,1224,14:50,18.0,Scattered clouds.,1017.0,52.0,1017.0,,2013,9,26
29298,1225,15:20,18.0,Scattered clouds.,1016.0,56.0,1016.0,,2013,9,26
29299,1226,15:50,18.0,Scattered clouds.,1016.0,56.0,1016.0,,2013,9,26
29300,1227,16:20,18.0,Scattered clouds.,1017.0,56.0,1017.0,,2013,9,26
29301,1228,16:50,17.0,Scattered clouds.,1017.0,59.0,1017.0,,2013,9,26
29302,1229,17:20,17.0,Scattered clouds.,1017.0,59.0,1017.0,,2013,9,26
29303,1230,17:50,17.0,Scattered clouds.,1017.0,59.0,1017.0,,2013,9,26
29304,1231,18:20,16.0,Passing clouds.,1017.0,63.0,1017.0,,2013,9,26
29305,1232,18:50,15.0,Passing clouds.,1017.0,68.0,1017.0,,2013,9,26
29306,1233,19:20,15.0,Passing clouds.,1017.0,68.0,1017.0,,2013,9,26
29307,1234,19:50,14.0,Passing clouds.,1017.0,72.0,1017.0,,2013,9,26
29308,1235,20:20,14.0,Passing clouds.,1017.0,72.0,1017.0,,2013,9,26
29309,1236,20:50,13.0,Passing clouds.,1018.0,77.0,1018.0,,2013,9,26
29310,1237,21:50,12.0,Clear.,1019.0,77.0,1019.0,16 km,2013,9,26
29311,1238,22:20,11.0,Clear.,1018.0,82.0,1018.0,16 km,2013,9,26
29312,1239,22:50,11.0,Clear.,1018.0,82.0,1018.0,16 km,2013,9,26
29313,1240,23:20,10.0,Clear.,1018.0,88.0,1018.0,16 km,2013,9,26
29314,1241,23:50,10.0,Passing clouds.,1018.0,88.0,1018.0,,2013,9,26
29315,1242,00:50,9.0,Clear.,1018.0,94.0,1018.0,16 km,2013,9,27
29316,1243,01:20,9.0,Clear.,1018.0,87.0,1018.0,16 km,2013,9,27
29317,1244,01:50,9.0,Clear.,1018.0,87.0,1018.0,16 km,2013,9,27
29318,1245,02:20,8.0,Cool.,1018.0,93.0,1018.0,9 km,2013,9,27
29319,1246,02:50,8.0,Cool.,1018.0,93.0,1018.0,9 km,2013,9,27
29320,1247,03:20,8.0,Cool.,1018.0,93.0,1018.0,8 km,2013,9,27
29321,1248,03:50,8.0,Cool.,1018.0,87.0,1018.0,7 km,2013,9,27
29322,1249,04:20,7.0,Quite cool.,1018.0,93.0,1018.0,7 km,2013,9,27
29323,1250,04:50,7.0,Quite cool.,1018.0,93.0,1018.0,7 km,2013,9,27
29324,1251,05:20,7.0,Quite cool.,1018.0,93.0,1018.0,6 km,2013,9,27
29325,1252,05:50,7.0,Quite cool.,1017.0,93.0,1017.0,5 km,2013,9,27
29326,1253,06:20,7.0,Clear.,1017.0,93.0,1017.0,6 km,2013,9,27
29327,1254,06:50,6.0,Fog.,1017.0,100.0,1017.0,5 km,2013,9,27
29328,1255,07:20,7.0,Fog.,1018.0,93.0,1018.0,4 km,2013,9,27
29329,1256,07:50,6.0,Fog.,1018.0,93.0,1018.0,4 km,2013,9,27
29330,1257,08:20,7.0,Fog.,1018.0,93.0,1018.0,4 km,2013,9,27
29331,1258,08:50,7.0,Fog.,1018.0,93.0,1018.0,4 km,2013,9,27
29332,1259,09:20,7.0,Fog.,1018.0,93.0,1018.0,1 km,2013,9,27
29333,1260,09:50,8.0,Fog.,1018.0,93.0,1018.0,1 km,2013,9,27
29334,1261,10:20,8.0,Cool.,1018.0,93.0,1018.0,1 km,2013,9,27
29335,1262,10:50,8.0,Fog.,1018.0,100.0,1018.0,1 km,2013,9,27
29336,1263,11:20,9.0,Fog.,1018.0,94.0,1018.0,2 km,2013,9,27
29337,1264,11:50,10.0,Fog.,1018.0,94.0,1018.0,3 km,2013,9,27
29338,1265,12:20,12.0,Passing clouds.,1017.0,82.0,1017.0,6 km,2013,9,27
29339,1266,12:50,13.0,Clear.,1017.0,82.0,1017.0,7 km,2013,9,27
29340,1267,13:20,14.0,Clear.,1017.0,77.0,1017.0,8 km,2013,9,27
29341,1268,13:50,15.0,Clear.,1017.0,72.0,1017.0,8 km,2013,9,27
29342,1269,14:20,16.0,Passing clouds.,1017.0,63.0,1017.0,,2013,9,27
29343,1270,14:50,16.0,Passing clouds.,1017.0,63.0,1017.0,,2013,9,27
29344,1271,15:20,16.0,Passing clouds.,1016.0,63.0,1016.0,,2013,9,27
29345,1272,15:50,17.0,Passing clouds.,1016.0,64.0,1016.0,,2013,9,27
29346,1273,16:20,16.0,Passing clouds.,1016.0,63.0,1016.0,,2013,9,27
29347,1274,16:50,16.0,Passing clouds.,1016.0,63.0,1016.0,,2013,9,27
29348,1275,17:20,16.0,Sunny.,1016.0,63.0,1016.0,16 km,2013,9,27
29349,1276,17:50,16.0,Sunny.,1016.0,68.0,1016.0,16 km,2013,9,27
29350,1277,18:20,16.0,Sunny.,1016.0,63.0,1016.0,16 km,2013,9,27
29351,1278,18:50,16.0,Sunny.,1015.0,68.0,1015.0,16 km,2013,9,27
29352,1279,19:20,15.0,Sunny.,1015.0,72.0,1015.0,16 km,2013,9,27
29353,1280,19:50,14.0,Clear.,1015.0,77.0,1015.0,16 km,2013,9,27
29354,1281,20:20,13.0,Clear.,1015.0,82.0,1015.0,16 km,2013,9,27
29355,1282,20:50,13.0,Clear.,1015.0,82.0,1015.0,16 km,2013,9,27
29356,1283,21:20,13.0,Clear.,1015.0,82.0,1015.0,16 km,2013,9,27
29357,1284,21:50,12.0,Clear.,1015.0,82.0,1015.0,16 km,2013,9,27
29358,1285,22:20,11.0,Clear.,1016.0,82.0,1016.0,16 km,2013,9,27
29359,1286,22:50,11.0,Clear.,1015.0,82.0,1015.0,16 km,2013,9,27
29360,1287,23:20,11.0,Clear.,1015.0,82.0,1015.0,16 km,2013,9,27
29361,1288,23:50,11.0,Clear.,1015.0,82.0,1015.0,16 km,2013,9,27
29362,1289,00:20,11.0,Clear.,1015.0,77.0,1015.0,16 km,2013,9,28
29363,1290,00:50,10.0,Clear.,1015.0,82.0,1015.0,16 km,2013,9,28
29364,1291,01:20,9.0,Clear.,1014.0,82.0,1014.0,16 km,2013,9,28
29365,1292,01:50,9.0,Clear.,1014.0,82.0,1014.0,16 km,2013,9,28
29366,1293,02:20,8.0,Passing clouds.,1014.0,87.0,1014.0,,2013,9,28
29367,1294,02:50,8.0,Clear.,1014.0,87.0,1014.0,16 km,2013,9,28
29368,1295,03:20,8.0,Clear.,1014.0,87.0,1014.0,16 km,2013,9,28
29369,1296,03:50,8.0,Clear.,1014.0,87.0,1014.0,16 km,2013,9,28
29370,1297,04:20,8.0,Clear.,1013.0,87.0,1013.0,16 km,2013,9,28
29371,1298,04:50,7.0,Clear.,1013.0,93.0,1013.0,16 km,2013,9,28
29372,1299,05:20,7.0,Clear.,1013.0,93.0,1013.0,16 km,2013,9,28
29373,1300,05:50,7.0,Clear.,1013.0,93.0,1013.0,16 km,2013,9,28
29374,1301,06:20,7.0,Clear.,1013.0,93.0,1013.0,16 km,2013,9,28
29375,1302,06:50,8.0,Clear.,1013.0,93.0,1013.0,16 km,2013,9,28
29376,1303,07:20,8.0,Clear.,1012.0,93.0,1012.0,16 km,2013,9,28
29377,1304,07:50,8.0,Sunny.,1012.0,93.0,1012.0,16 km,2013,9,28
29378,1305,08:20,7.0,Sunny.,1012.0,93.0,1012.0,16 km,2013,9,28
29379,1306,08:50,9.0,Sunny.,1013.0,87.0,1013.0,16 km,2013,9,28
29380,1307,09:20,9.0,Sunny.,1013.0,87.0,1013.0,16 km,2013,9,28
29381,1308,09:50,10.0,Sunny.,1013.0,82.0,1013.0,16 km,2013,9,28
29382,1309,10:20,11.0,Sunny.,1012.0,77.0,1012.0,16 km,2013,9,28
29383,1310,10:50,12.0,Passing clouds.,1012.0,77.0,1012.0,,2013,9,28
29384,1311,11:20,13.0,Passing clouds.,1013.0,72.0,1013.0,,2013,9,28
29385,1312,11:50,14.0,Passing clouds.,1012.0,67.0,1012.0,,2013,9,28
29386,1313,12:20,15.0,Sunny.,1012.0,68.0,1012.0,16 km,2013,9,28
29387,1314,12:50,16.0,Sunny.,1012.0,63.0,1012.0,16 km,2013,9,28
29388,1315,13:20,16.0,Sunny.,1012.0,63.0,1012.0,16 km,2013,9,28
29389,1316,13:50,17.0,Sunny.,1011.0,56.0,1011.0,16 km,2013,9,28
29390,1317,14:20,17.0,Sunny.,1011.0,56.0,1011.0,16 km,2013,9,28
29391,1318,14:50,17.0,Sunny.,1011.0,52.0,1011.0,16 km,2013,9,28
29392,1319,15:20,17.0,Passing clouds.,1011.0,56.0,1011.0,,2013,9,28
29393,1320,15:50,18.0,Sunny.,1010.0,49.0,1010.0,16 km,2013,9,28
29394,1321,16:20,17.0,Passing clouds.,1010.0,56.0,1010.0,,2013,9,28
29395,1322,16:50,18.0,Sunny.,1010.0,56.0,1010.0,16 km,2013,9,28
29396,1323,17:20,18.0,Sunny.,1010.0,52.0,1010.0,16 km,2013,9,28
29397,1324,17:50,18.0,Sunny.,1009.0,52.0,1009.0,16 km,2013,9,28
29398,1325,18:20,17.0,Sunny.,1009.0,56.0,1009.0,16 km,2013,9,28
29399,1326,18:50,17.0,Sunny.,1009.0,56.0,1009.0,16 km,2013,9,28
29400,1327,19:20,16.0,Sunny.,1010.0,59.0,1010.0,16 km,2013,9,28
29401,1328,19:50,15.0,Clear.,1010.0,63.0,1010.0,16 km,2013,9,28
29402,1329,20:20,14.0,Clear.,1010.0,67.0,1010.0,16 km,2013,9,28
29403,1330,20:50,14.0,Clear.,1010.0,67.0,1010.0,16 km,2013,9,28
29404,1331,21:20,13.0,Clear.,1010.0,67.0,1010.0,16 km,2013,9,28
29405,1332,21:50,13.0,Clear.,1010.0,67.0,1010.0,16 km,2013,9,28
29406,1333,22:20,13.0,Clear.,1010.0,67.0,1010.0,16 km,2013,9,28
29407,1334,22:50,13.0,Clear.,1010.0,67.0,1010.0,16 km,2013,9,28
29408,1335,23:20,13.0,Clear.,1010.0,63.0,1010.0,16 km,2013,9,28
29409,1336,23:50,12.0,Clear.,1010.0,72.0,1010.0,16 km,2013,9,28
29410,1337,00:20,12.0,Clear.,1009.0,72.0,1009.0,16 km,2013,9,29
29411,1338,00:50,11.0,Clear.,1009.0,77.0,1009.0,16 km,2013,9,29
29412,1339,01:20,11.0,Clear.,1009.0,77.0,1009.0,16 km,2013,9,29
29413,1340,01:50,11.0,Clear.,1009.0,77.0,1009.0,16 km,2013,9,29
29414,1341,02:20,10.0,Clear.,1009.0,76.0,1009.0,16 km,2013,9,29
29415,1342,03:20,10.0,Clear.,1008.0,76.0,1008.0,16 km,2013,9,29
29416,1343,03:50,10.0,Clear.,1008.0,76.0,1008.0,16 km,2013,9,29
29417,1344,04:20,10.0,Clear.,1008.0,76.0,1008.0,16 km,2013,9,29
29418,1345,04:50,10.0,Clear.,1008.0,76.0,1008.0,16 km,2013,9,29
29419,1346,05:20,10.0,Clear.,1007.0,76.0,1007.0,16 km,2013,9,29
29420,1347,05:50,10.0,Clear.,1007.0,76.0,1007.0,16 km,2013,9,29
29421,1348,06:20,10.0,Clear.,1007.0,76.0,1007.0,16 km,2013,9,29
29422,1349,06:50,10.0,Clear.,1007.0,76.0,1007.0,16 km,2013,9,29
29423,1350,07:20,9.0,Clear.,1007.0,82.0,1007.0,16 km,2013,9,29
29424,1351,07:50,9.0,Sunny.,1007.0,82.0,1007.0,16 km,2013,9,29
29425,1352,08:20,9.0,Sunny.,1007.0,82.0,1007.0,16 km,2013,9,29
29426,1353,08:50,10.0,Sunny.,1007.0,76.0,1007.0,16 km,2013,9,29
29427,1354,09:20,11.0,Sunny.,1007.0,72.0,1007.0,16 km,2013,9,29
29428,1355,09:50,11.0,Sunny.,1007.0,72.0,1007.0,16 km,2013,9,29
29429,1356,10:20,12.0,Sunny.,1007.0,72.0,1007.0,16 km,2013,9,29
29430,1357,10:50,13.0,Sunny.,1007.0,67.0,1007.0,16 km,2013,9,29
29431,1358,11:20,13.0,Sunny.,1007.0,72.0,1007.0,16 km,2013,9,29
29432,1359,11:50,14.0,Sunny.,1007.0,67.0,1007.0,16 km,2013,9,29
29433,1360,12:20,16.0,Sunny.,1007.0,59.0,1007.0,16 km,2013,9,29
29434,1361,12:50,16.0,Sunny.,1007.0,59.0,1007.0,16 km,2013,9,29
29435,1362,13:20,17.0,Sunny.,1007.0,59.0,1007.0,16 km,2013,9,29
29436,1363,13:50,18.0,Sunny.,1007.0,60.0,1007.0,16 km,2013,9,29
29437,1364,14:20,18.0,Passing clouds.,1007.0,56.0,1007.0,,2013,9,29
29438,1365,14:50,19.0,Passing clouds.,1007.0,52.0,1007.0,,2013,9,29
29439,1366,15:20,19.0,Passing clouds.,1007.0,52.0,1007.0,,2013,9,29
29440,1367,15:50,19.0,Sunny.,1006.0,52.0,1006.0,16 km,2013,9,29
29441,1368,16:20,19.0,Sunny.,1007.0,49.0,1007.0,16 km,2013,9,29
29442,1369,16:50,19.0,Sunny.,1007.0,49.0,1007.0,16 km,2013,9,29
29443,1370,17:20,19.0,Sunny.,1007.0,46.0,1007.0,16 km,2013,9,29
29444,1371,17:50,19.0,Sunny.,1007.0,49.0,1007.0,16 km,2013,9,29
29445,1372,18:20,18.0,Sunny.,1007.0,49.0,1007.0,16 km,2013,9,29
29446,1373,18:50,17.0,Sunny.,1007.0,52.0,1007.0,16 km,2013,9,29
29447,1374,19:20,16.0,Sunny.,1007.0,55.0,1007.0,16 km,2013,9,29
29448,1375,19:50,16.0,Clear.,1007.0,59.0,1007.0,16 km,2013,9,29
29449,1376,20:20,16.0,Clear.,1007.0,59.0,1007.0,16 km,2013,9,29
29450,1377,20:50,15.0,Clear.,1008.0,63.0,1008.0,16 km,2013,9,29
29451,1378,21:20,15.0,Clear.,1008.0,63.0,1008.0,16 km,2013,9,29
29452,1379,21:50,15.0,Clear.,1008.0,63.0,1008.0,16 km,2013,9,29
29453,1380,22:20,14.0,Clear.,1008.0,67.0,1008.0,16 km,2013,9,29
29454,1381,22:50,14.0,Clear.,1008.0,63.0,1008.0,16 km,2013,9,29
29455,1382,23:20,13.0,Clear.,1008.0,72.0,1008.0,16 km,2013,9,29
29456,1383,23:50,13.0,Clear.,1008.0,72.0,1008.0,16 km,2013,9,29
29457,1384,00:20,12.0,Clear.,1008.0,77.0,1008.0,16 km,2013,9,30
29458,1385,00:50,12.0,Clear.,1008.0,77.0,1008.0,16 km,2013,9,30
29459,1386,01:50,11.0,Clear.,1008.0,77.0,1008.0,16 km,2013,9,30
29460,1387,02:20,11.0,Clear.,1008.0,77.0,1008.0,16 km,2013,9,30
29461,1388,02:50,10.0,Clear.,1009.0,82.0,1009.0,16 km,2013,9,30
29462,1389,03:20,10.0,Clear.,1008.0,76.0,1008.0,16 km,2013,9,30
29463,1390,03:50,10.0,Clear.,1008.0,76.0,1008.0,16 km,2013,9,30
29464,1391,04:20,9.0,Clear.,1008.0,82.0,1008.0,16 km,2013,9,30
29465,1392,04:50,9.0,Clear.,1008.0,82.0,1008.0,16 km,2013,9,30
29466,1393,05:20,8.0,Clear.,1008.0,87.0,1008.0,16 km,2013,9,30
29467,1394,05:50,8.0,Clear.,1008.0,82.0,1008.0,16 km,2013,9,30
29468,1395,06:20,8.0,Clear.,1008.0,82.0,1008.0,16 km,2013,9,30
29469,1396,06:50,8.0,Clear.,1008.0,82.0,1008.0,16 km,2013,9,30
29470,1397,07:20,7.0,Clear.,1008.0,87.0,1008.0,16 km,2013,9,30
29471,1398,07:50,7.0,Sunny.,1008.0,87.0,1008.0,16 km,2013,9,30
29472,1399,08:20,8.0,Sunny.,1009.0,82.0,1009.0,16 km,2013,9,30
29473,1400,08:50,8.0,Sunny.,1009.0,87.0,1009.0,16 km,2013,9,30
29474,1401,09:20,9.0,Sunny.,1008.0,82.0,1008.0,16 km,2013,9,30
29475,1402,09:50,10.0,Sunny.,1008.0,76.0,1008.0,16 km,2013,9,30
29476,1403,10:20,11.0,Sunny.,1008.0,72.0,1008.0,16 km,2013,9,30
29477,1404,10:50,12.0,Sunny.,1008.0,67.0,1008.0,16 km,2013,9,30
29478,1405,11:20,12.0,Passing clouds.,1008.0,72.0,1008.0,,2013,9,30
29479,1406,11:50,13.0,Sunny.,1008.0,67.0,1008.0,16 km,2013,9,30
29480,1407,12:20,14.0,Passing clouds.,1008.0,63.0,1008.0,,2013,9,30
29481,1408,12:50,15.0,Passing clouds.,1008.0,63.0,1008.0,,2013,9,30
29482,1409,13:20,15.0,Passing clouds.,1008.0,63.0,1008.0,,2013,9,30
29483,1410,13:50,16.0,Sunny.,1008.0,55.0,1008.0,16 km,2013,9,30
29484,1411,14:20,16.0,Sunny.,1008.0,55.0,1008.0,16 km,2013,9,30
29485,1412,14:50,17.0,Sunny.,1008.0,52.0,1008.0,16 km,2013,9,30
29486,1413,15:20,17.0,Passing clouds.,1008.0,52.0,1008.0,,2013,9,30
29487,1414,15:50,17.0,Passing clouds.,1008.0,52.0,1008.0,,2013,9,30
29488,1415,16:20,17.0,Passing clouds.,1008.0,52.0,1008.0,,2013,9,30
29489,1416,16:50,17.0,Sunny.,1008.0,52.0,1008.0,16 km,2013,9,30
29490,1417,17:20,16.0,Sunny.,1008.0,55.0,1008.0,16 km,2013,9,30
29491,1418,17:50,16.0,Sunny.,1008.0,55.0,1008.0,16 km,2013,9,30
29492,1419,18:20,15.0,Sunny.,1008.0,59.0,1008.0,16 km,2013,9,30
29493,1420,18:50,14.0,Sunny.,1008.0,63.0,1008.0,16 km,2013,9,30
29494,1421,19:20,13.0,Sunny.,1009.0,67.0,1009.0,16 km,2013,9,30
29495,1422,19:50,13.0,Passing clouds.,1009.0,72.0,1009.0,,2013,9,30
29496,1423,20:20,13.0,Clear.,1009.0,72.0,1009.0,16 km,2013,9,30
29497,1424,20:50,12.0,Clear.,1009.0,77.0,1009.0,16 km,2013,9,30
29498,1425,21:20,12.0,Clear.,1009.0,77.0,1009.0,16 km,2013,9,30
29499,1426,21:50,12.0,Clear.,1010.0,77.0,1010.0,16 km,2013,9,30
29500,1427,22:20,11.0,Clear.,1010.0,77.0,1010.0,16 km,2013,9,30
29501,1428,22:50,10.0,Clear.,1010.0,82.0,1010.0,16 km,2013,9,30
29502,1429,23:20,9.0,Clear.,1010.0,87.0,1010.0,16 km,2013,9,30
29503,1430,23:50,8.0,Clear.,1010.0,87.0,1010.0,16 km,2013,9,30
29504,0,00:20,9.0,Clear.,1010.0,82.0,1010.0,16 km,2013,10,1
29505,1,01:20,9.0,Clear.,1011.0,82.0,1011.0,16 km,2013,10,1
29506,2,01:50,8.0,Clear.,1011.0,87.0,1011.0,16 km,2013,10,1
29507,3,02:20,8.0,Clear.,1011.0,87.0,1011.0,16 km,2013,10,1
29508,4,02:50,7.0,Clear.,1011.0,93.0,1011.0,16 km,2013,10,1
29509,5,03:20,7.0,Quite cool.,1011.0,87.0,1011.0,9 km,2013,10,1
29510,6,03:50,7.0,Quite cool.,1011.0,87.0,1011.0,8 km,2013,10,1
29511,7,04:20,7.0,Quite cool.,1011.0,93.0,1011.0,7 km,2013,10,1
29512,8,04:50,7.0,Quite cool.,1011.0,93.0,1011.0,7 km,2013,10,1
29513,9,05:20,7.0,Clear.,1011.0,87.0,1011.0,16 km,2013,10,1
29514,10,05:50,7.0,Quite cool.,1011.0,87.0,1011.0,8 km,2013,10,1
29515,11,06:20,7.0,Clear.,1011.0,87.0,1011.0,16 km,2013,10,1
29516,12,06:50,6.0,Clear.,1011.0,93.0,1011.0,16 km,2013,10,1
29517,13,07:20,6.0,Passing clouds.,1012.0,93.0,1012.0,,2013,10,1
29518,14,07:50,6.0,Sunny.,1012.0,87.0,1012.0,16 km,2013,10,1
29519,15,08:20,6.0,Passing clouds.,1012.0,87.0,1012.0,,2013,10,1
29520,16,08:50,7.0,Sunny.,1012.0,87.0,1012.0,16 km,2013,10,1
29521,17,09:20,8.0,Sunny.,1012.0,82.0,1012.0,16 km,2013,10,1
29522,18,09:50,9.0,Passing clouds.,1012.0,82.0,1012.0,,2013,10,1
29523,19,10:20,9.0,Passing clouds.,1012.0,82.0,1012.0,,2013,10,1
29524,20,10:50,11.0,Sunny.,1012.0,77.0,1012.0,16 km,2013,10,1
29525,21,11:20,13.0,Sunny.,1013.0,67.0,1013.0,16 km,2013,10,1
29526,22,11:50,13.0,Sunny.,1013.0,67.0,1013.0,16 km,2013,10,1
29527,23,12:20,14.0,Passing clouds.,1012.0,63.0,1012.0,,2013,10,1
29528,24,12:50,16.0,Passing clouds.,1012.0,55.0,1012.0,,2013,10,1
29529,25,13:20,17.0,Passing clouds.,1012.0,56.0,1012.0,,2013,10,1
29530,26,13:50,17.0,Passing clouds.,1012.0,52.0,1012.0,,2013,10,1
29531,27,14:20,17.0,Passing clouds.,1012.0,52.0,1012.0,,2013,10,1
29532,28,14:50,18.0,Passing clouds.,1012.0,49.0,1012.0,,2013,10,1
29533,29,15:20,18.0,Sunny.,1012.0,49.0,1012.0,16 km,2013,10,1
29534,30,15:50,17.0,Passing clouds.,1011.0,52.0,1011.0,,2013,10,1
29535,31,16:20,18.0,Sunny.,1011.0,49.0,1011.0,16 km,2013,10,1
29536,32,16:50,18.0,Sunny.,1011.0,52.0,1011.0,16 km,2013,10,1
29537,33,17:20,18.0,Sunny.,1011.0,52.0,1011.0,16 km,2013,10,1
29538,34,17:50,17.0,Sunny.,1012.0,56.0,1012.0,16 km,2013,10,1
29539,35,18:20,17.0,Sunny.,1012.0,56.0,1012.0,16 km,2013,10,1
29540,36,18:50,16.0,Sunny.,1012.0,59.0,1012.0,16 km,2013,10,1
29541,37,19:20,15.0,Clear.,1012.0,63.0,1012.0,16 km,2013,10,1
29542,38,19:50,14.0,Clear.,1013.0,67.0,1013.0,16 km,2013,10,1
29543,39,20:20,14.0,Clear.,1013.0,67.0,1013.0,16 km,2013,10,1
29544,40,20:50,13.0,Clear.,1013.0,72.0,1013.0,16 km,2013,10,1
29545,41,21:20,13.0,Clear.,1013.0,72.0,1013.0,16 km,2013,10,1
29546,42,21:50,12.0,Clear.,1013.0,72.0,1013.0,16 km,2013,10,1
29547,43,22:20,12.0,Clear.,1014.0,72.0,1014.0,16 km,2013,10,1
29548,44,22:50,11.0,Clear.,1014.0,77.0,1014.0,16 km,2013,10,1
29549,45,23:20,11.0,Clear.,1014.0,77.0,1014.0,16 km,2013,10,1
29550,46,23:50,9.0,Clear.,1014.0,82.0,1014.0,16 km,2013,10,1
29551,47,00:20,9.0,Clear.,1014.0,82.0,1014.0,16 km,2013,10,2
29552,48,00:50,9.0,Clear.,1014.0,82.0,1014.0,16 km,2013,10,2
29553,49,01:20,8.0,Clear.,1014.0,82.0,1014.0,16 km,2013,10,2
29554,50,01:50,8.0,Clear.,1014.0,87.0,1014.0,16 km,2013,10,2
29555,51,02:20,8.0,Clear.,1014.0,87.0,1014.0,16 km,2013,10,2
29556,52,02:50,7.0,Clear.,1014.0,87.0,1014.0,16 km,2013,10,2
29557,53,03:20,8.0,Clear.,1014.0,82.0,1014.0,16 km,2013,10,2
29558,54,03:50,7.0,Clear.,1014.0,81.0,1014.0,16 km,2013,10,2
29559,55,04:20,7.0,Clear.,1014.0,81.0,1014.0,16 km,2013,10,2
29560,56,04:50,7.0,Clear.,1014.0,81.0,1014.0,16 km,2013,10,2
29561,57,05:20,6.0,Clear.,1014.0,87.0,1014.0,16 km,2013,10,2
29562,58,05:50,7.0,Passing clouds.,1014.0,81.0,1014.0,,2013,10,2
29563,59,06:20,7.0,Clear.,1014.0,81.0,1014.0,16 km,2013,10,2
29564,60,06:50,7.0,Clear.,1014.0,81.0,1014.0,16 km,2013,10,2
29565,61,07:20,7.0,Clear.,1014.0,81.0,1014.0,16 km,2013,10,2
29566,62,07:50,6.0,Passing clouds.,1014.0,87.0,1014.0,,2013,10,2
29567,63,08:20,7.0,Sunny.,1015.0,81.0,1015.0,16 km,2013,10,2
29568,64,08:50,7.0,Sunny.,1015.0,81.0,1015.0,16 km,2013,10,2
29569,65,09:20,8.0,Sunny.,1015.0,82.0,1015.0,16 km,2013,10,2
29570,66,09:50,9.0,Passing clouds.,1015.0,76.0,1015.0,,2013,10,2
29571,67,10:20,9.0,Sunny.,1015.0,76.0,1015.0,16 km,2013,10,2
29572,68,10:50,10.0,Sunny.,1015.0,76.0,1015.0,16 km,2013,10,2
29573,69,11:20,12.0,Sunny.,1015.0,67.0,1015.0,16 km,2013,10,2
29574,70,11:50,12.0,Sunny.,1015.0,72.0,1015.0,16 km,2013,10,2
29575,71,12:20,14.0,Passing clouds.,1015.0,63.0,1015.0,,2013,10,2
29576,72,12:50,15.0,Passing clouds.,1015.0,59.0,1015.0,,2013,10,2
29577,73,13:50,17.0,Passing clouds.,1015.0,56.0,1015.0,,2013,10,2
29578,74,14:20,17.0,Passing clouds.,1015.0,59.0,1015.0,,2013,10,2
29579,75,14:50,18.0,Passing clouds.,1015.0,56.0,1015.0,,2013,10,2
29580,76,15:20,18.0,Sunny.,1015.0,56.0,1015.0,16 km,2013,10,2
29581,77,15:50,19.0,Passing clouds.,1015.0,52.0,1015.0,,2013,10,2
29582,78,16:20,19.0,Sunny.,1015.0,52.0,1015.0,16 km,2013,10,2
29583,79,16:50,19.0,Sunny.,1015.0,52.0,1015.0,16 km,2013,10,2
29584,80,17:50,18.0,Sunny.,1015.0,52.0,1015.0,16 km,2013,10,2
29585,81,18:20,17.0,Sunny.,1015.0,56.0,1015.0,16 km,2013,10,2
29586,82,18:50,16.0,Sunny.,1015.0,59.0,1015.0,16 km,2013,10,2
29587,83,19:20,15.0,Clear.,1015.0,63.0,1015.0,16 km,2013,10,2
29588,84,19:50,14.0,Clear.,1015.0,67.0,1015.0,16 km,2013,10,2
29589,85,20:20,13.0,Clear.,1016.0,67.0,1016.0,16 km,2013,10,2
29590,86,20:50,13.0,Clear.,1016.0,67.0,1016.0,16 km,2013,10,2
29591,87,21:20,13.0,Clear.,1016.0,67.0,1016.0,16 km,2013,10,2
29592,88,21:50,12.0,Clear.,1016.0,72.0,1016.0,16 km,2013,10,2
29593,89,22:20,12.0,Clear.,1016.0,72.0,1016.0,16 km,2013,10,2
29594,90,22:50,12.0,Clear.,1016.0,72.0,1016.0,16 km,2013,10,2
29595,91,23:20,12.0,Clear.,1016.0,72.0,1016.0,16 km,2013,10,2
29596,92,23:50,12.0,Clear.,1017.0,72.0,1017.0,16 km,2013,10,2
29597,93,00:20,11.0,Clear.,1017.0,77.0,1017.0,16 km,2013,10,3
29598,94,00:50,11.0,Clear.,1017.0,77.0,1017.0,16 km,2013,10,3
29599,95,01:20,10.0,Clear.,1017.0,82.0,1017.0,16 km,2013,10,3
29600,96,01:50,9.0,Clear.,1016.0,82.0,1016.0,16 km,2013,10,3
29601,97,02:20,9.0,Clear.,1016.0,82.0,1016.0,16 km,2013,10,3
29602,98,02:50,9.0,Passing clouds.,1016.0,82.0,1016.0,,2013,10,3
29603,99,03:20,9.0,Clear.,1016.0,82.0,1016.0,16 km,2013,10,3
29604,100,03:50,9.0,Clear.,1016.0,82.0,1016.0,16 km,2013,10,3
29605,101,04:20,8.0,Clear.,1016.0,87.0,1016.0,16 km,2013,10,3
29606,102,04:50,8.0,Clear.,1016.0,87.0,1016.0,16 km,2013,10,3
29607,103,05:20,8.0,Clear.,1016.0,82.0,1016.0,16 km,2013,10,3
29608,104,05:50,8.0,Clear.,1015.0,82.0,1015.0,16 km,2013,10,3
